2088	0	0	0	0	0	0	0	0	1	0	2	3	8	10	22	29	49	56	62	72	85	72	90	130	124	131	121	132	139	139	125	158	159	141	148	137	167	161	147	144	174	161	150	161	168	181	189	176	160	199	170	191	183	167	169	192	189	212	206	193	175	176	199	183	220	191	190	201	183	200	170	189	173	225	186	198	176	211	179	188	181	151	194	211	184	212	185	188	193	210	173	182	191	200	210	193	179	169	190	173	215	181	191	231	153	161	163	164	181	155	197	156	157	181	190	155	178	175	153	195	180	161	165	169	169	156	171	181	172	151	162	143	145	153	161	140	152	145	146	122	132	132	150	130	120	166	156	135	130	128	131	131	123	127	116	145	139	103	125	114	120	122	104	99	105	120	102	105	109	88	110	90	88	74	84	92	78	93	94	83	92	70	71	91	63	72	67	62	78	79	62	68	73	72	59	71	55	68	41	58	52	50	47	58	44	59	48	43	49	28	46	38	38	35	18	33	34	25	33	27	27	35	15	23	25	23	23	30	19	24	14	12	19	16	15	19	12	10	19	11	13	5	9	8	13	6	10	5	4	6	8	5	10	5	6	4	4	3	7	2	2	1	3	1	2	3	3	4	1	1	2	1	1	3	2	0	0	0	1	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2098	0	0	0	0	0	0	0	0	1	0	1	1	7	18	20	26	48	45	63	69	94	102	114	112	125	133	114	122	131	132	152	122	139	138	141	148	172	161	169	165	153	173	177	179	175	159	169	175	178	193	202	166	185	171	171	184	168	190	193	192	189	180	194	203	180	161	192	196	179	191	182	220	201	210	188	200	191	211	186	194	196	194	222	189	192	205	197	172	201	191	201	177	209	189	200	189	204	190	185	211	185	201	178	200	164	195	184	170	187	148	171	195	165	173	186	186	163	172	167	175	171	168	161	150	157	161	172	168	166	164	178	176	166	140	152	146	154	139	137	167	146	149	158	150	129	132	135	146	142	133	129	136	133	134	117	134	126	108	141	94	89	115	110	95	123	119	111	117	118	93	97	120	67	90	86	93	106	82	86	91	77	82	71	68	73	73	70	54	67	66	61	51	63	70	64	63	61	51	55	62	61	46	46	39	38	43	34	49	37	35	28	35	25	31	37	48	34	26	29	31	41	16	25	22	10	19	24	27	23	21	23	17	21	13	15	17	16	12	13	6	12	15	6	4	6	8	2	7	7	10	5	4	6	6	4	9	7	3	5	4	2	4	4	3	2	0	2	1	1	3	0	3	4	1	1	0	2	0	0	2	0	0	0	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2115	0	0	0	0	0	0	0	0	0	0	1	7	14	10	25	27	41	61	64	72	90	93	88	109	113	142	137	141	136	149	144	149	150	142	161	176	153	144	145	168	152	164	177	157	195	150	176	159	187	165	167	183	198	188	189	184	195	193	203	200	168	193	227	181	210	193	204	185	190	203	195	194	186	172	220	199	197	220	198	208	202	203	186	165	200	216	198	179	180	186	207	204	226	201	212	198	213	197	176	167	184	182	183	211	155	208	186	171	166	173	171	183	193	203	168	169	187	176	175	179	163	159	172	173	174	152	165	182	166	168	134	150	156	155	145	139	161	147	145	137	142	123	145	155	134	171	141	119	108	149	119	118	123	119	127	141	119	119	127	98	113	118	113	110	99	123	81	91	105	78	94	82	97	86	83	100	83	102	73	83	81	82	84	68	65	70	77	59	62	60	73	61	71	67	62	58	68	68	57	60	58	53	43	50	44	48	46	32	44	40	32	27	54	37	30	33	31	38	30	37	21	20	20	24	22	20	24	16	20	18	17	15	15	16	20	10	8	20	12	11	9	14	3	8	9	11	11	8	9	5	3	6	5	2	3	9	9	3	3	3	3	1	1	4	1	2	1	0	0	4	1	1	3	1	1	2	0	0	1	0	0	2	0	0	2	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2076	0	0	0	0	0	0	0	0	0	0	1	5	7	13	19	35	47	55	73	93	76	101	119	116	152	114	139	114	138	124	142	157	153	140	142	149	151	166	151	162	156	170	158	160	177	164	158	162	174	190	176	180	193	186	169	214	172	172	208	179	184	183	176	193	197	166	199	189	214	192	226	207	196	193	197	190	198	218	201	189	195	194	193	195	198	182	195	199	202	213	221	195	194	203	190	191	188	189	201	195	208	180	163	197	185	186	197	169	187	186	170	160	173	165	173	176	180	188	175	157	179	157	204	173	169	162	170	164	163	150	157	143	156	173	151	132	157	135	178	136	153	118	129	131	142	145	122	118	124	121	116	135	120	113	120	106	129	104	121	111	115	127	124	109	106	105	116	96	109	84	123	79	79	76	79	90	84	78	88	77	87	89	100	69	72	80	65	86	53	77	63	51	61	54	79	56	58	45	56	52	47	47	56	44	55	51	54	45	48	32	31	34	31	36	33	32	26	29	29	31	28	24	24	27	26	24	24	21	19	19	15	12	10	15	19	12	17	6	6	10	7	12	6	7	10	8	7	12	4	7	2	5	6	2	4	9	3	3	3	2	1	3	3	3	1	2	4	2	2	0	1	3	2	1	1	0	2	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2085	0	0	0	0	0	0	0	0	0	2	1	3	12	6	18	28	58	52	57	71	80	78	102	119	117	125	139	140	117	109	148	157	151	142	145	145	132	174	170	166	183	169	154	190	201	165	161	182	163	172	203	173	204	184	193	181	155	207	175	178	207	174	212	193	192	183	200	167	211	190	197	199	205	216	197	176	223	203	193	193	195	210	194	185	187	187	183	194	200	191	168	185	205	191	195	185	188	196	209	188	184	204	169	178	190	184	166	172	153	194	174	136	163	182	180	167	176	165	150	152	168	164	168	143	177	179	166	156	149	159	159	144	162	139	140	181	140	157	131	142	130	155	133	132	139	130	141	137	141	97	120	120	137	133	136	136	115	121	117	135	102	106	113	100	81	108	104	93	110	98	94	93	93	88	91	87	84	92	86	83	86	74	77	78	76	70	68	68	80	69	55	51	57	67	77	53	63	65	63	67	47	60	50	44	47	55	42	29	35	40	38	38	29	26	33	40	28	28	28	25	36	28	21	25	24	17	20	26	31	23	16	16	12	14	14	16	15	14	9	16	10	11	7	10	11	14	11	9	7	5	3	6	6	4	4	3	6	2	2	2	3	1	2	0	4	1	0	2	3	3	4	0	3	0	0	0	1	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2056	0	0	0	0	0	0	0	0	0	0	2	4	8	20	22	28	48	73	72	78	83	94	105	109	116	123	145	107	132	124	139	151	143	151	159	140	158	157	164	181	140	173	146	159	171	156	161	179	180	150	185	186	146	195	197	189	185	184	193	165	182	178	192	201	192	179	202	190	174	200	206	193	190	190	207	210	206	192	193	178	223	215	191	193	201	187	174	209	187	210	150	203	202	188	200	168	198	185	169	187	175	192	197	189	192	187	160	196	181	157	152	164	192	173	168	172	197	169	156	154	163	168	176	169	163	174	176	140	164	166	180	155	142	139	145	147	161	150	143	153	131	126	143	162	143	136	129	142	135	122	116	132	125	134	121	124	106	117	119	103	110	123	99	105	108	119	97	103	107	96	98	91	84	104	90	95	86	76	71	72	68	78	85	86	74	75	67	70	67	59	69	60	50	70	64	58	55	56	53	55	58	38	47	43	40	40	48	45	45	37	44	37	45	26	34	30	28	34	24	23	31	28	19	25	28	24	22	21	16	18	10	15	13	25	14	19	11	11	16	7	6	14	13	11	7	6	9	4	7	9	6	2	4	3	5	5	8	3	7	3	1	1	2	3	2	3	3	0	2	1	0	1	1	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2072	0	0	0	0	0	0	0	0	0	0	3	3	12	23	24	22	38	40	62	78	96	102	101	115	113	112	125	124	134	142	152	140	152	160	147	150	134	138	161	144	160	153	137	171	173	159	171	203	171	161	165	182	181	197	184	184	171	198	186	193	186	201	182	178	197	216	223	188	198	196	202	191	175	167	190	182	215	180	220	170	188	199	202	187	180	217	202	199	205	196	189	182	202	181	206	195	184	188	176	187	189	181	159	162	174	158	191	161	174	187	186	180	179	190	170	176	149	173	176	173	155	155	167	172	149	163	156	197	152	157	174	162	147	152	164	145	147	133	148	153	131	131	154	147	144	142	143	136	128	111	122	132	144	111	125	114	119	115	116	98	101	129	125	115	118	91	83	101	84	90	105	95	89	83	85	110	87	91	90	74	84	84	90	73	71	90	91	81	73	71	64	69	60	66	63	53	66	61	50	50	56	54	49	49	48	42	43	40	43	36	54	35	37	29	33	22	27	21	42	25	24	27	18	27	20	24	22	13	26	16	14	14	12	13	12	15	18	10	8	18	8	7	11	6	3	8	6	9	5	8	10	7	6	4	1	2	8	4	3	2	4	2	0	5	1	1	1	1	5	2	2	3	1	1	1	1	1	1	3	1	0	0	3	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2160	0	0	0	0	0	0	0	0	0	2	2	7	10	15	19	27	53	48	68	61	80	105	94	98	107	125	128	145	144	155	135	138	143	142	145	154	145	145	151	130	175	160	169	139	174	181	175	183	168	172	197	201	172	166	161	189	182	182	222	200	215	177	188	179	195	213	174	185	182	202	199	200	189	199	196	178	174	187	211	188	186	203	190	185	177	185	201	190	186	203	184	168	167	195	200	198	185	187	200	170	188	213	184	189	184	191	191	185	191	175	169	164	181	170	181	159	152	173	161	176	183	168	148	170	156	139	161	138	136	153	162	157	150	167	150	150	143	153	135	148	144	139	146	124	138	112	144	141	114	132	126	129	126	115	118	100	122	141	110	121	110	106	110	97	96	108	105	84	96	97	108	92	108	99	92	93	72	91	95	86	68	78	82	71	81	90	93	70	53	70	64	58	67	62	74	52	60	52	52	61	53	55	48	48	39	45	47	54	39	24	46	27	36	39	35	32	37	35	31	24	25	28	25	23	17	20	22	16	20	12	18	15	21	23	13	12	10	10	11	13	11	10	10	5	9	8	7	7	5	9	4	5	3	4	7	4	4	3	2	3	7	5	4	1	2	0	1	0	2	2	4	0	5	0	0	1	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
2049	0	0	0	0	0	0	0	0	0	0	4	3	7	12	29	29	41	50	67	78	84	90	111	86	115	110	134	128	132	142	128	152	151	150	142	149	161	161	161	171	157	160	174	189	130	163	190	181	185	156	185	169	171	183	162	176	163	166	164	191	196	188	199	194	180	200	182	196	167	183	183	187	183	194	212	191	181	196	188	205	202	165	208	210	187	191	224	217	185	207	177	176	168	180	203	203	182	191	172	178	217	194	206	192	169	208	179	177	186	170	195	182	187	160	182	184	160	170	165	159	141	172	141	165	149	159	151	157	168	189	153	157	149	172	150	150	134	137	137	124	131	143	150	139	134	156	126	148	139	119	138	141	105	117	93	127	132	128	113	119	106	129	105	110	113	122	106	109	91	111	101	101	81	84	89	88	67	88	87	90	97	80	74	82	75	74	67	71	67	74	57	61	70	58	54	48	64	50	59	54	59	40	50	58	43	38	46	43	37	35	42	40	37	33	30	45	29	34	29	28	19	29	25	18	23	27	26	16	23	20	19	8	10	14	18	15	9	16	10	21	12	9	7	12	4	10	2	5	7	7	7	9	9	7	3	5	3	4	7	4	5	4	3	2	3	0	2	0	2	2	1	1	1	0	0	3	1	2	2	0	2	0	0	0	1	2	1	0	2	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2123	0	0	0	0	0	0	0	0	0	1	2	5	7	18	22	33	49	43	49	77	74	87	115	89	111	111	131	118	112	152	136	142	146	169	134	146	125	159	156	173	167	152	176	172	168	178	160	169	154	180	157	150	165	165	190	179	172	181	176	167	200	162	178	177	198	194	185	183	190	200	199	209	199	192	183	201	191	185	181	183	195	185	191	174	184	209	191	196	172	167	180	196	188	183	179	207	208	170	192	175	196	194	189	179	189	193	181	204	168	183	181	187	173	194	175	173	193	136	195	195	167	164	153	149	138	162	158	155	170	160	171	169	166	129	172	135	139	175	130	162	133	138	120	131	148	143	142	129	143	122	132	106	120	103	116	145	129	113	114	124	124	124	109	111	93	115	109	108	106	97	89	94	96	100	82	84	87	97	99	72	78	93	84	83	75	65	71	58	84	77	67	57	63	61	43	57	54	64	54	35	39	51	62	51	43	51	44	49	55	36	36	35	38	32	37	22	33	20	27	29	26	34	20	29	18	19	29	26	19	30	11	19	17	16	9	19	9	15	9	13	12	12	8	8	9	7	8	14	9	5	5	4	3	4	4	5	4	3	4	3	4	4	3	2	1	2	3	2	0	2	1	1	2	0	1	0	3	3	1	0	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
